   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
  655 |     WP3-4_149nm      |    22.9384 |    63.2817 |      655.6 |       No
  656 |     WP3-4_150nm      |    22.9307 |    63.2976 |      656.6 |       No
  657 |     WP3-4_151nm      |    22.9229 |    63.3136 |      657.6 |       No
  658 |     WP3-4_152nm      |    22.9151 |    63.3296 |      658.6 |       No
  659 |     WP3-4_153nm      |    22.9073 |    63.3456 |      659.6 |       No
  660 |     WP3-4_154nm      |    22.8995 |    63.3615 |      660.6 |       No
  661 |     WP3-4_155nm      |    22.8917 |    63.3775 |      661.6 |       No
  662 |     WP3-4_156nm      |    22.8839 |    63.3935 |      662.6 |       No
  663 |     WP3-4_157nm      |    22.8761 |    63.4094 |      663.6 |       No
  664 |     WP3-4_158nm      |    22.8683 |    63.4254 |      664.6 |       No
  665 |     WP3-4_159nm      |    22.8605 |    63.4414 |      665.6 |       No
  666 |     WP3-4_160nm      |    22.8527 |    63.4573 |      666.6 |       No
  667 |     WP3-4_161nm      |    22.8449 |    63.4733 |      667.6 |       No
  668 |     WP3-4_162nm      |    22.8371 |    63.4893 |      668.6 |       No
  669 |     WP3-4_163nm      |    22.8293 |    63.5052 |      669.6 |       No
  670 |     WP3-4_164nm      |    22.8215 |    63.5212 |      670.6 |       No
  671 |     WP3-4_165nm      |    22.8137 |    63.5371 |      671.6 |       No
  672 |     WP3-4_166nm      |    22.8059 |    63.5531 |      672.6 |       No
  673 |     WP3-4_167nm      |    22.7981 |    63.5690 |      673.6 |       No
  674 |     WP3-4_168nm      |    22.7902 |    63.5850 |      674.6 |       No
  675 |     WP3-4_169nm      |    22.7824 |    63.6009 |      675.6 |       No
  676 |     WP3-4_170nm      |    22.7746 |    63.6169 |      676.6 |       No
  677 |     WP3-4_171nm      |    22.7668 |    63.6328 |      677.6 |       No
  678 |     WP3-4_172nm      |    22.7590 |    63.6487 |      678.6 |       No
  679 |     WP3-4_173nm      |    22.7511 |    63.6647 |      679.6 |       No
  680 |     WP3-4_174nm      |    22.7433 |    63.6806 |      680.6 |       No
  681 |     WP3-4_175nm      |    22.7355 |    63.6965 |      681.6 |       No
  682 |     WP3-4_176nm      |    22.7277 |    63.7125 |      682.6 |       No
  683 |     WP3-4_177nm      |    22.7198 |    63.7284 |      683.6 |       No
  684 |     WP3-4_178nm      |    22.7120 |    63.7443 |      684.6 |       No
  685 |     WP3-4_179nm      |    22.7042 |    63.7603 |      685.6 |       No
  686 |     WP3-4_180nm      |    22.6963 |    63.7762 |      686.6 |       No
  687 |     WP3-4_181nm      |    22.6885 |    63.7921 |      687.6 |       No
  688 |     WP3-4_182nm      |    22.6807 |    63.8080 |      688.6 |       No
  689 |     WP3-4_183nm      |    22.6728 |    63.8239 |      689.6 |       No
  690 |     WP3-4_184nm      |    22.6650 |    63.8399 |      690.6 |       No
  691 |     WP3-4_185nm      |    22.6572 |    63.8558 |      691.6 |       No
  692 |     WP3-4_186nm      |    22.6493 |    63.8717 |      692.6 |       No
  693 |     WP3-4_187nm      |    22.6415 |    63.8876 |      693.6 |       No
  694 |     WP3-4_188nm      |    22.6336 |    63.9035 |      694.6 |       No
  695 |     WP3-4_189nm      |    22.6258 |    63.9194 |      695.6 |       No
  696 |     WP3-4_190nm      |    22.6179 |    63.9353 |      696.6 |       No
  697 |     WP3-4_191nm      |    22.6101 |    63.9512 |      697.6 |       No
  698 |     WP3-4_192nm      |    22.6022 |    63.9671 |      698.6 |       No
  699 |     WP3-4_193nm      |    22.5944 |    63.9830 |      699.6 |       No
  700 |     WP3-4_194nm      |    22.5865 |    63.9989 |      700.6 |       No
  701 |     WP3-4_195nm      |    22.5787 |    64.0148 |      701.6 |       No
  702 |     WP3-4_196nm      |    22.5708 |    64.0307 |      702.6 |       No
  703 |     WP3-4_197nm      |    22.5629 |    64.0466 |      703.6 |       No
  704 |     WP3-4_198nm      |    22.5551 |    64.0625 |      704.6 |       No
  705 |     WP3-4_199nm      |    22.5472 |    64.0784 |      705.6 |       No
  706 |     WP3-4_200nm      |    22.5393 |    64.0943 |      706.6 |       No
  707 |     WP3-4_201nm      |    22.5315 |    64.1102 |      707.6 |       No
  708 |     WP3-4_202nm      |    22.5236 |    64.1261 |      708.6 |       No
  709 |     WP3-4_203nm      |    22.5157 |    64.1420 |      709.6 |       No
  710 |     WP3-4_204nm      |    22.5079 |    64.1578 |      710.6 |       No
  711 |     WP3-4_205nm      |    22.5000 |    64.1737 |      711.6 |       No
  712 |     WP3-4_206nm      |    22.4921 |    64.1896 |      712.6 |       No
  713 |     WP3-4_207nm      |    22.4842 |    64.2055 |      713.6 |       No
  714 |     WP3-4_208nm      |    22.4764 |    64.2213 |      714.6 |       No
  715 |     WP3-4_209nm      |    22.4685 |    64.2372 |      715.6 |       No
  716 |     WP3-4_210nm      |    22.4606 |    64.2531 |      716.6 |       No
  717 |     WP3-4_211nm      |    22.4527 |    64.2690 |      717.6 |       No
  718 |     WP3-4_212nm      |    22.4448 |    64.2848 |      718.6 |       No
  719 |     WP3-4_213nm      |    22.4369 |    64.3007 |      719.6 |       No
  720 |     WP3-4_214nm      |    22.4291 |    64.3166 |      720.6 |       No
  721 |     WP3-4_215nm      |    22.4212 |    64.3324 |      721.6 |       No
  722 |     WP3-4_216nm      |    22.4133 |    64.3483 |      722.6 |       No
  723 |     WP3-4_217nm      |    22.4054 |    64.3641 |      723.6 |       No
  724 |     WP3-4_218nm      |    22.3975 |    64.3800 |      724.6 |       No
  725 |     WP3-4_219nm      |    22.3896 |    64.3959 |      725.6 |       No
  726 |     WP3-4_220nm      |    22.3817 |    64.4117 |      726.6 |       No
  727 |     WP3-4_221nm      |    22.3738 |    64.4276 |      727.6 |       No
  728 |     WP3-4_222nm      |    22.3659 |    64.4434 |      728.6 |       No
  729 |     WP3-4_223nm      |    22.3580 |    64.4593 |      729.6 |       No
  730 |     WP3-4_224nm      |    22.3501 |    64.4751 |      730.6 |       No
  731 |     WP3-4_225nm      |    22.3422 |    64.4909 |      731.6 |       No
  732 |     WP3-4_226nm      |    22.3343 |    64.5068 |      732.6 |       No
  733 |     WP3-4_227nm      |    22.3264 |    64.5226 |      733.6 |       No
  734 |     WP3-4_228nm      |    22.3185 |    64.5385 |      734.6 |       No
  735 |     WP3-4_229nm      |    22.3106 |    64.5543 |      735.6 |       No
  736 |     WP3-4_230nm      |    22.3026 |    64.5701 |      736.6 |       No
  737 |     WP3-4_231nm      |    22.2947 |    64.5860 |      737.6 |       No
  738 |     WP3-4_232nm      |    22.2868 |    64.6018 |      738.6 |       No
  739 |     WP3-4_233nm      |    22.2789 |    64.6176 |      739.6 |       No
  740 |     WP3-4_234nm      |    22.2710 |    64.6335 |      740.6 |       No
  741 |     WP3-4_235nm      |    22.2631 |    64.6493 |      741.6 |       No
  742 |     WP3-4_236nm      |    22.2551 |    64.6651 |      742.6 |       No
  743 |     WP3-4_237nm      |    22.2472 |    64.6809 |      743.6 |       No
  744 |     WP3-4_238nm      |    22.2393 |    64.6968 |      744.6 |       No
  745 |     WP3-4_239nm      |    22.2314 |    64.7126 |      745.6 |       No
  746 |     WP3-4_240nm      |    22.2234 |    64.7284 |      746.6 |       No
  747 |     WP3-4_241nm      |    22.2155 |    64.7442 |      747.6 |       No
  748 |     WP3-4_242nm      |    22.2076 |    64.7600 |      748.6 |       No
  749 |     WP3-4_243nm      |    22.1996 |    64.7758 |      749.6 |       No
  750 |     WP3-4_244nm      |    22.1917 |    64.7916 |      750.6 |       No
  751 |     WP3-4_245nm      |    22.1838 |    64.8074 |      751.6 |       No
  752 |     WP3-4_246nm      |    22.1758 |    64.8233 |      752.6 |       No
  753 |     WP3-4_247nm      |    22.1679 |    64.8391 |      753.6 |       No
  754 |     WP3-4_248nm      |    22.1600 |    64.8549 |      754.6 |       No
  755 |     WP3-4_249nm      |    22.1520 |    64.8707 |      755.6 |       No
  756 |     WP3-4_250nm      |    22.1441 |    64.8865 |      756.6 |       No
  757 |     WP3-4_251nm      |    22.1361 |    64.9023 |      757.6 |       No
  758 |     WP3-4_252nm      |    22.1282 |    64.9181 |      758.6 |       No
  759 |     WP3-4_253nm      |    22.1202 |    64.9339 |      759.6 |       No
  760 |     WP3-4_254nm      |    22.1123 |    64.9496 |      760.6 |       No
  761 |     WP3-4_255nm      |    22.1043 |    64.9654 |      761.6 |       No
  762 |     WP3-4_256nm      |    22.0964 |    64.9812 |      762.6 |       No
  763 |     WP3-4_257nm      |    22.0884 |    64.9970 |      763.6 |       No
  764 |     WP3-4_258nm      |    22.0805 |    65.0128 |      764.6 |       No
  765 |     WP3-4_259nm      |    22.0725 |    65.0286 |      765.6 |       No
  766 |     WP3-4_260nm      |    22.0646 |    65.0444 |      766.6 |       No
  767 |     WP3-4_261nm      |    22.0566 |    65.0601 |      767.6 |       No
  768 |     WP3-4_262nm      |    22.0486 |    65.0759 |      768.6 |       No
  769 |     WP3-4_263nm      |    22.0407 |    65.0917 |      769.6 |       No
  770 |     WP3-4_264nm      |    22.0327 |    65.1075 |      770.6 |       No
  771 |     WP3-4_265nm      |    22.0247 |    65.1232 |      771.6 |       No
  772 |     WP3-4_266nm      |    22.0168 |    65.1390 |      772.6 |       No
  773 |     WP3-4_267nm      |    22.0088 |    65.1548 |      773.6 |       No
  774 |     WP3-4_268nm      |    22.0008 |    65.1706 |      774.6 |       No
  775 |     WP3-4_269nm      |    21.9929 |    65.1863 |      775.6 |       No
  776 |     WP3-4_270nm      |    21.9849 |    65.2021 |      776.6 |       No
  777 |     WP3-4_271nm      |    21.9769 |    65.2178 |      777.6 |       No
  778 |     WP3-4_272nm      |    21.9689 |    65.2336 |      778.6 |       No
  779 |     WP3-4_273nm      |    21.9610 |    65.2494 |      779.6 |       No
  780 |     WP3-4_274nm      |    21.9530 |    65.2651 |      780.6 |       No
  781 |     WP3-4_275nm      |    21.9450 |    65.2809 |      781.6 |       No
  782 |     WP3-4_276nm      |    21.9370 |    65.2966 |      782.6 |       No
  783 |     WP3-4_277nm      |    21.9290 |    65.3124 |      783.6 |       No
  784 |     WP3-4_278nm      |    21.9210 |    65.3281 |      784.6 |       No
  785 |     WP3-4_279nm      |    21.9131 |    65.3439 |      785.6 |       No
  786 |     WP3-4_280nm      |    21.9051 |    65.3596 |      786.6 |       No
  787 |     WP3-4_281nm      |    21.8971 |    65.3754 |      787.6 |       No
  788 |     WP3-4_282nm      |    21.8891 |    65.3911 |      788.6 |       No
  789 |     WP3-4_283nm      |    21.8811 |    65.4069 |      789.6 |       No
  790 |     WP3-4_284nm      |    21.8731 |    65.4226 |      790.6 |       No
  791 |     WP3-4_285nm      |    21.8651 |    65.4383 |      791.6 |       No
  792 |     WP3-4_286nm      |    21.8571 |    65.4541 |      792.6 |       No
  793 |     WP3-4_287nm      |    21.8491 |    65.4698 |      793.6 |       No
  794 |     WP3-4_288nm      |    21.8411 |    65.4855 |      794.6 |       No
  795 |     WP3-4_289nm      |    21.8331 |    65.5013 |      795.6 |       No
  796 |     WP3-4_290nm      |    21.8251 |    65.5170 |      796.6 |       No
  797 |     WP3-4_291nm      |    21.8171 |    65.5327 |      797.6 |       No
  798 |     WP3-4_292nm      |    21.8091 |    65.5485 |      798.6 |       No
  799 |     WP3-4_293nm      |    21.8011 |    65.5642 |      799.6 |       No
  800 |     WP3-4_294nm      |    21.7931 |    65.5799 |      800.6 |       No
  801 |     WP3-4_295nm      |    21.7850 |    65.5956 |      801.6 |       No
  802 |     WP3-4_296nm      |    21.7770 |    65.6113 |      802.6 |       No
  803 |     WP3-4_297nm      |    21.7690 |    65.6271 |      803.6 |       No
  804 |     WP3-4_298nm      |    21.7610 |    65.6428 |      804.6 |       No
  805 |     WP3-4_299nm      |    21.7530 |    65.6585 |      805.6 |       No
  806 |     WP3-4_300nm      |    21.7450 |    65.6742 |      806.6 |       No
  807 |     WP3-4_301nm      |    21.7369 |    65.6899 |      807.6 |       No
  808 |     WP3-4_302nm      |    21.7289 |    65.7056 |      808.6 |       No
  809 |      Waypoint 4      |    21.7300 |    65.7300 |      810.0 |      Yes
  810 |      WP4-5_1nm       |    21.7175 |    65.7418 |      811.0 |       No
  811 |      WP4-5_2nm       |    21.7049 |    65.7537 |      812.0 |       No
  812 |      WP4-5_3nm       |    21.6924 |    65.7655 |      813.0 |       No
  813 |      WP4-5_4nm       |    21.6798 |    65.7773 |      814.0 |       No
  814 |      WP4-5_5nm       |    21.6673 |    65.7892 |      815.0 |       No
  815 |      WP4-5_6nm       |    21.6547 |    65.8010 |      816.0 |       No
  816 |      WP4-5_7nm       |    21.6422 |    65.8128 |      817.0 |       No
  817 |      WP4-5_8nm       |    21.6296 |    65.8246 |      818.0 |       No
  818 |      WP4-5_9nm       |    21.6171 |    65.8365 |      819.0 |       No
  819 |      WP4-5_10nm      |    21.6045 |    65.8483 |      820.0 |       No
  820 |      WP4-5_11nm      |    21.5919 |    65.8601 |      821.0 |       No
  821 |      WP4-5_12nm      |    21.5794 |    65.8719 |      822.0 |       No
  822 |      WP4-5_13nm      |    21.5668 |    65.8837 |      823.0 |       No
  823 |      WP4-5_14nm      |    21.5543 |    65.8956 |      824.0 |       No
  824 |      WP4-5_15nm      |    21.5417 |    65.9074 |      825.0 |       No
  825 |      WP4-5_16nm      |    21.5292 |    65.9192 |      826.0 |       No
  826 |      WP4-5_17nm      |    21.5166 |    65.9310 |      827.0 |       No
  827 |      WP4-5_18nm      |    21.5040 |    65.9428 |      828.0 |       No
  828 |      WP4-5_19nm      |    21.4915 |    65.9546 |      829.0 |       No
  829 |      WP4-5_20nm      |    21.4789 |    65.9664 |      830.0 |       No
  830 |      WP4-5_21nm      |    21.4664 |    65.9782 |      831.0 |       No
  831 |      WP4-5_22nm      |    21.4538 |    65.9900 |      832.0 |       No
  832 |      WP4-5_23nm      |    21.4412 |    66.0018 |      833.0 |       No
  833 |      WP4-5_24nm      |    21.4287 |    66.0136 |      834.0 |       No
  834 |      WP4-5_25nm      |    21.4161 |    66.0253 |      835.0 |       No
  835 |      WP4-5_26nm      |    21.4035 |    66.0371 |      836.0 |       No
  836 |      WP4-5_27nm      |    21.3910 |    66.0489 |      837.0 |       No
  837 |      WP4-5_28nm      |    21.3784 |    66.0607 |      838.0 |       No
  838 |      WP4-5_29nm      |    21.3658 |    66.0725 |      839.0 |       No
  839 |      WP4-5_30nm      |    21.3533 |    66.0843 |      840.0 |       No
  840 |      WP4-5_31nm      |    21.3407 |    66.0960 |      841.0 |       No
  841 |      WP4-5_32nm      |    21.3281 |    66.1078 |      842.0 |       No
  842 |      WP4-5_33nm      |    21.3155 |    66.1196 |      843.0 |       No
  843 |      WP4-5_34nm      |    21.3030 |    66.1314 |      844.0 |       No
  844 |      WP4-5_35nm      |    21.2904 |    66.1431 |      845.0 |       No
  845 |      WP4-5_36nm      |    21.2778 |    66.1549 |      846.0 |       No
  846 |      WP4-5_37nm      |    21.2652 |    66.1667 |      847.0 |       No
  847 |      WP4-5_38nm      |    21.2527 |    66.1784 |      848.0 |       No
  848 |      WP4-5_39nm      |    21.2401 |    66.1902 |      849.0 |       No
  849 |      WP4-5_40nm      |    21.2275 |    66.2019 |      850.0 |       No
  850 |      WP4-5_41nm      |    21.2149 |    66.2137 |      851.0 |       No
  851 |      WP4-5_42nm      |    21.2023 |    66.2255 |      852.0 |       No
  852 |      WP4-5_43nm      |    21.1898 |    66.2372 |      853.0 |       No
  853 |      WP4-5_44nm      |    21.1772 |    66.2490 |      854.0 |       No
  854 |      WP4-5_45nm      |    21.1646 |    66.2607 |      855.0 |       No
  855 |      WP4-5_46nm      |    21.1520 |    66.2725 |      856.0 |       No
  856 |      WP4-5_47nm      |    21.1394 |    66.2842 |      857.0 |       No
  857 |      WP4-5_48nm      |    21.1268 |    66.2960 |      858.0 |       No
  858 |      WP4-5_49nm      |    21.1143 |    66.3077 |      859.0 |       No
  859 |      WP4-5_50nm      |    21.1017 |    66.3194 |      860.0 |       No
  860 |      WP4-5_51nm      |    21.0891 |    66.3312 |      861.0 |       No
  861 |      WP4-5_52nm      |    21.0765 |    66.3429 |      862.0 |       No
  862 |      WP4-5_53nm      |    21.0639 |    66.3546 |      863.0 |       No
  863 |      WP4-5_54nm      |    21.0513 |    66.3664 |      864.0 |       No
  864 |      WP4-5_55nm      |    21.0387 |    66.3781 |      865.0 |       No
  865 |      WP4-5_56nm      |    21.0261 |    66.3898 |      866.0 |       No
  866 |      WP4-5_57nm      |    21.0135 |    66.4016 |      867.0 |       No
  867 |      WP4-5_58nm      |    21.0009 |    66.4133 |      868.0 |       No
  868 |      WP4-5_59nm      |    20.9883 |    66.4250 |      869.0 |       No
  869 |      WP4-5_60nm      |    20.9757 |    66.4367 |      870.0 |       No
  870 |      WP4-5_61nm      |    20.9631 |    66.4484 |      871.0 |       No
  871 |      WP4-5_62nm      |    20.9506 |    66.4602 |      872.0 |       No
  872 |      WP4-5_63nm      |    20.9380 |    66.4719 |      873.0 |       No
  873 |      WP4-5_64nm      |    20.9254 |    66.4836 |      874.0 |       No
  874 |      WP4-5_65nm      |    20.9128 |    66.4953 |      875.0 |       No
  875 |      WP4-5_66nm      |    20.9002 |    66.5070 |      876.0 |       No
  876 |      WP4-5_67nm      |    20.8876 |    66.5187 |      877.0 |       No
  877 |      WP4-5_68nm      |    20.8749 |    66.5304 |      878.0 |       No
  878 |      WP4-5_69nm      |    20.8623 |    66.5421 |      879.0 |       No
  879 |      WP4-5_70nm      |    20.8497 |    66.5538 |      880.0 |       No
  880 |      WP4-5_71nm      |    20.8371 |    66.5655 |      881.0 |       No
  881 |      WP4-5_72nm      |    20.8245 |    66.5772 |      882.0 |       No
  882 |      WP4-5_73nm      |    20.8119 |    66.5889 |      883.0 |       No
  883 |      WP4-5_74nm      |    20.7993 |    66.6006 |      884.0 |       No
  884 |      WP4-5_75nm      |    20.7867 |    66.6123 |      885.0 |       No
  885 |      WP4-5_76nm      |    20.7741 |    66.6240 |      886.0 |       No
  886 |      WP4-5_77nm      |    20.7615 |    66.6357 |      887.0 |       No
  887 |      WP4-5_78nm      |    20.7489 |    66.6473 |      888.0 |       No
  888 |      WP4-5_79nm      |    20.7363 |    66.6590 |      889.0 |       No
  889 |      WP4-5_80nm      |    20.7237 |    66.6707 |      890.0 |       No
  890 |      WP4-5_81nm      |    20.7110 |    66.6824 |      891.0 |       No
  891 |      WP4-5_82nm      |    20.6984 |    66.6941 |      892.0 |       No
  892 |      WP4-5_83nm      |    20.6858 |    66.7057 |      893.0 |       No
  893 |      WP4-5_84nm      |    20.6732 |    66.7174 |      894.0 |       No
  894 |      WP4-5_85nm      |    20.6606 |    66.7291 |      895.0 |       No
  895 |      WP4-5_86nm      |    20.6480 |    66.7407 |      896.0 |       No
  896 |      WP4-5_87nm      |    20.6354 |    66.7524 |      897.0 |       No
  897 |      WP4-5_88nm      |    20.6227 |    66.7641 |      898.0 |       No
  898 |      WP4-5_89nm      |    20.6101 |    66.7757 |      899.0 |       No
  899 |      WP4-5_90nm      |    20.5975 |    66.7874 |      900.0 |       No
  900 |      WP4-5_91nm      |    20.5849 |    66.7991 |      901.0 |       No
  901 |      WP4-5_92nm      |    20.5723 |    66.8107 |      902.0 |       No
  902 |      WP4-5_93nm      |    20.5596 |    66.8224 |      903.0 |       No
  903 |      WP4-5_94nm      |    20.5470 |    66.8340 |      904.0 |       No
  904 |      WP4-5_95nm      |    20.5344 |    66.8457 |      905.0 |       No
  905 |      WP4-5_96nm      |    20.5218 |    66.8573 |      906.0 |       No
  906 |      WP4-5_97nm      |    20.5091 |    66.8690 |      907.0 |       No
  907 |      WP4-5_98nm      |    20.4965 |    66.8806 |      908.0 |       No
  908 |      WP4-5_99nm      |    20.4839 |    66.8923 |      909.0 |       No
  909 |     WP4-5_100nm      |    20.4712 |    66.9039 |      910.0 |       No
  910 |     WP4-5_101nm      |    20.4586 |    66.9156 |      911.0 |       No
  911 |     WP4-5_102nm      |    20.4460 |    66.9272 |      912.0 |       No
  912 |     WP4-5_103nm      |    20.4334 |    66.9388 |      913.0 |       No
  913 |     WP4-5_104nm      |    20.4207 |    66.9505 |      914.0 |       No
  914 |     WP4-5_105nm      |    20.4081 |    66.9621 |      915.0 |       No
  915 |     WP4-5_106nm      |    20.3955 |    66.9737 |      916.0 |       No
  916 |     WP4-5_107nm      |    20.3828 |    66.9854 |      917.0 |       No
  917 |     WP4-5_108nm      |    20.3702 |    66.9970 |      918.0 |       No
  918 |     WP4-5_109nm      |    20.3576 |    67.0086 |      919.0 |       No
  919 |     WP4-5_110nm      |    20.3449 |    67.0202 |      920.0 |       No
  920 |     WP4-5_111nm      |    20.3323 |    67.0319 |      921.0 |       No
  921 |     WP4-5_112nm      |    20.3196 |    67.0435 |      922.0 |       No
  922 |     WP4-5_113nm      |    20.3070 |    67.0551 |      923.0 |       No
  923 |     WP4-5_114nm      |    20.2944 |    67.0667 |      924.0 |       No
  924 |     WP4-5_115nm      |    20.2817 |    67.0783 |      925.0 |       No
  925 |     WP4-5_116nm      |    20.2691 |    67.0899 |      926.0 |       No
  926 |     WP4-5_117nm      |    20.2564 |    67.1015 |      927.0 |       No
  927 |     WP4-5_118nm      |    20.2438 |    67.1132 |      928.0 |       No
  928 |     WP4-5_119nm      |    20.2312 |    67.1248 |      929.0 |       No
  929 |     WP4-5_120nm      |    20.2185 |    67.1364 |      930.0 |       No
  930 |     WP4-5_121nm      |    20.2059 |    67.1480 |      931.0 |       No
  931 |     WP4-5_122nm      |    20.1932 |    67.1596 |      932.0 |       No
  932 |     WP4-5_123nm      |    20.1806 |    67.1712 |      933.0 |       No
  933 |     WP4-5_124nm      |    20.1679 |    67.1828 |      934.0 |       No
  934 |     WP4-5_125nm      |    20.1553 |    67.1944 |      935.0 |       No
  935 |     WP4-5_126nm      |    20.1426 |    67.2060 |      936.0 |       No
  936 |     WP4-5_127nm      |    20.1300 |    67.2175 |      937.0 |       No
  937 |     WP4-5_128nm      |    20.1173 |    67.2291 |      938.0 |       No
  938 |     WP4-5_129nm      |    20.1047 |    67.2407 |      939.0 |       No
  939 |     WP4-5_130nm      |    20.0920 |    67.2523 |      940.0 |       No
  940 |     WP4-5_131nm      |    20.0794 |    67.2639 |      941.0 |       No
  941 |     WP4-5_132nm      |    20.0667 |    67.2755 |      942.0 |       No
  942 |     WP4-5_133nm      |    20.0541 |    67.2871 |      943.0 |       No
  943 |     WP4-5_134nm      |    20.0414 |    67.2986 |      944.0 |       No
  944 |     WP4-5_135nm      |    20.0288 |    67.3102 |      945.0 |       No
  945 |     WP4-5_136nm      |    20.0161 |    67.3218 |      946.0 |       No
  946 |     WP4-5_137nm      |    20.0035 |    67.3334 |      947.0 |       No
  947 |     WP4-5_138nm      |    19.9908 |    67.3449 |      948.0 |       No
  948 |     WP4-5_139nm      |    19.9781 |    67.3565 |      949.0 |       No
  949 |     WP4-5_140nm      |    19.9655 |    67.3681 |      950.0 |       No
  950 |     WP4-5_141nm      |    19.9528 |    67.3796 |      951.0 |       No
  951 |     WP4-5_142nm      |    19.9402 |    67.3912 |      952.0 |       No
  952 |     WP4-5_143nm      |    19.9275 |    67.4028 |      953.0 |       No
  953 |     WP4-5_144nm      |    19.9148 |    67.4143 |      954.0 |       No
  954 |     WP4-5_145nm      |    19.9022 |    67.4259 |      955.0 |       No
  955 |     WP4-5_146nm      |    19.8895 |    67.4374 |      956.0 |       No
  956 |     WP4-5_147nm      |    19.8768 |    67.4490 |      957.0 |       No
  957 |     WP4-5_148nm      |    19.8642 |    67.4605 |      958.0 |       No
  958 |     WP4-5_149nm      |    19.8515 |    67.4721 |      959.0 |       No
  959 |     WP4-5_150nm      |    19.8388 |    67.4836 |      960.0 |       No
  960 |     WP4-5_151nm      |    19.8262 |    67.4952 |      961.0 |       No
  961 |     WP4-5_152nm      |    19.8135 |    67.5067 |      962.0 |       No
  962 |     WP4-5_153nm      |    19.8008 |    67.5183 |      963.0 |       No
  963 |     WP4-5_154nm      |    19.7882 |    67.5298 |      964.0 |       No
  964 |     WP4-5_155nm      |    19.7755 |    67.5414 |      965.0 |       No
  965 |     WP4-5_156nm      |    19.7628 |    67.5529 |      966.0 |       No
  966 |     WP4-5_157nm      |    19.7501 |    67.5644 |      967.0 |       No
  967 |     WP4-5_158nm      |    19.7375 |    67.5760 |      968.0 |       No
  968 |     WP4-5_159nm      |    19.7248 |    67.5875 |      969.0 |       No
  969 |     WP4-5_160nm      |    19.7121 |    67.5990 |      970.0 |       No
  970 |     WP4-5_161nm      |    19.6994 |    67.6106 |      971.0 |       No
  971 |     WP4-5_162nm      |    19.6868 |    67.6221 |      972.0 |       No
  972 |     WP4-5_163nm      |    19.6741 |    67.6336 |      973.0 |       No
  973 |     WP4-5_164nm      |    19.6614 |    67.6451 |      974.0 |       No
  974 |     WP4-5_165nm      |    19.6487 |    67.6567 |      975.0 |       No
  975 |     WP4-5_166nm      |    19.6361 |    67.6682 |      976.0 |       No
  976 |     WP4-5_167nm      |    19.6234 |    67.6797 |      977.0 |       No
  977 |     WP4-5_168nm      |    19.6107 |    67.6912 |      978.0 |       No
  978 |     WP4-5_169nm      |    19.5980 |    67.7027 |      979.0 |       No
  979 |     WP4-5_170nm      |    19.5853 |    67.7142 |      980.0 |       No
  980 |     WP4-5_171nm      |    19.5727 |    67.7257 |      981.0 |       No
  981 |     WP4-5_172nm      |    19.5600 |    67.7373 |      982.0 |       No
  982 |     WP4-5_173nm      |    19.5473 |    67.7488 |      983.0 |       No
  983 |     WP4-5_174nm      |    19.5346 |    67.7603 |      984.0 |       No
  984 |     WP4-5_175nm      |    19.5219 |    67.7718 |      985.0 |       No
  985 |     WP4-5_176nm      |    19.5092 |    67.7833 |      986.0 |       No
  986 |     WP4-5_177nm      |    19.4965 |    67.7948 |      987.0 |       No
  987 |     WP4-5_178nm      |    19.4838 |    67.8063 |      988.0 |       No
  988 |     WP4-5_179nm      |    19.4712 |    67.8178 |      989.0 |       No
  989 |     WP4-5_180nm      |    19.4585 |    67.8293 |      990.0 |       No
  990 |     WP4-5_181nm      |    19.4458 |    67.8408 |      991.0 |       No
  991 |     WP4-5_182nm      |    19.4331 |    67.8522 |      992.0 |       No
  992 |     WP4-5_183nm      |    19.4204 |    67.8637 |      993.0 |       No
  993 |     WP4-5_184nm      |    19.4077 |    67.8752 |      994.0 |       No
  994 |     WP4-5_185nm      |    19.3950 |    67.8867 |      995.0 |       No
  995 |     WP4-5_186nm      |    19.3823 |    67.8982 |      996.0 |       No
  996 |     WP4-5_187nm      |    19.3696 |    67.9097 |      997.0 |       No
  997 |     WP4-5_188nm      |    19.3569 |    67.9212 |      998.0 |       No
  998 |     WP4-5_189nm      |    19.3442 |    67.9326 |      999.0 |       No
  999 |     WP4-5_190nm      |    19.3315 |    67.9441 |     1000.0 |       No
 1000 |     WP4-5_191nm      |    19.3188 |    67.9556 |     1001.0 |       No
 1001 |     WP4-5_192nm      |    19.3061 |    67.9671 |     1002.0 |       No
 1002 |     WP4-5_193nm      |    19.2934 |    67.9785 |     1003.0 |       No
 1003 |     WP4-5_194nm      |    19.2807 |    67.9900 |     1004.0 |       No
 1004 |     WP4-5_195nm      |    19.2680 |    68.0015 |     1005.0 |       No
 1005 |     WP4-5_196nm      |    19.2553 |    68.0129 |     1006.0 |       No
 1006 |     WP4-5_197nm      |    19.2426 |    68.0244 |     1007.0 |       No
 1007 |     WP4-5_198nm      |    19.2299 |    68.0359 |     1008.0 |       No
 1008 |     WP4-5_199nm      |    19.2172 |    68.0473 |     1009.0 |       No
 1009 |     WP4-5_200nm      |    19.2045 |    68.0588 |     1010.0 |       No
 1010 |     WP4-5_201nm      |    19.1918 |    68.0702 |     1011.0 |       No
 1011 |     WP4-5_202nm      |    19.1791 |    68.0817 |     1012.0 |       No
